date;Niveau en cm
11/06/1999;1.907421276
11/07/1999;1.910449006
11/08/1999;1.913503744
11/09/1999;1.916585676
11/10/1999;1.919694431
11/11/1999;1.922830194
11/12/1999;1.925992221
11/13/1999;1.929180697
11/14/1999;1.932394877
11/15/1999;1.935634576
11/16/1999;1.938899234
11/17/1999;1.942188106
11/18/1999;1.945500821
11/19/1999;1.948836632
11/20/1999;1.952194795
11/21/1999;1.955574751
11/22/1999;1.958975568
11/23/1999;1.962396502
11/24/1999;1.965836436
11/25/1999;1.969294623
11/26/1999;1.972770132
11/27/1999;1.97626166
11/28/1999;1.979768276
11/29/1999;1.983288862
11/30/1999;1.986821741
12/01/1999;1.990365796
12/02/1999;1.993919536
12/03/1999;1.997481287
12/04/1999;2.001049556
12/05/1999;2.004622482
12/06/1999;2.008198388
12/07/1999;2.011775225
12/08/1999;2.015351132
12/09/1999;2.018924244
12/10/1999;2.022492327
12/11/1999;2.026053704
12/12/1999;2.029606141
12/13/1999;2.033147588
12/14/1999;2.036675997
12/15/1999;2.040189318
12/16/1999;2.043685317
12/17/1999;2.047161944
12/18/1999;2.050617151
12/19/1999;2.054048888
12/20/1999;2.057455108
12/21/1999;2.060833387
12/22/1999;2.064181864
12/23/1999;2.067498304
12/24/1999;2.070780657
12/25/1999;2.074026503
12/26/1999;2.077234164
12/27/1999;2.080401033
12/28/1999;2.083525062
12/29/1999;2.086604014
12/30/1999;2.089635842
12/31/1999;2.092618123
01/01/2000;2.095548995
01/02/2000;2.098426037
01/03/2000;2.101247199
01/04/2000;2.104010433
01/05/2000;2.106713504
01/06/2000;2.109354548
01/07/2000;2.111931518
01/08/2000;2.114442177
01/09/2000;2.116884664
01/10/2000;2.119257115
01/11/2000;2.121557482
01/12/2000;2.123783901
1/13/2000;2.125934698
1/14/2000;2.128007822
1/15/2000;2.130001411
1/16/2000;2.131913975
1/17/2000;2.133743465
1/18/2000;2.135488205
1/19/2000;2.137146518
1/20/2000;2.138716727
1/21/2000;2.140197158
1/22/2000;2.141586132
1/23/2000;2.142882347
1/24/2000;2.144083939
1/25/2000;2.145189606
1/26/2000;2.146198228
1/27/2000;2.14710813
1/28/2000;2.147918195
1/29/2000;2.14862749
1/30/2000;2.149234712
1/31/2000;2.149739116
02/01/2000;2.150139771
02/02/2000;2.150435746
02/03/2000;2.150626481
02/04/2000;2.150711231
02/05/2000;2.150689624
02/06/2000;2.150561102
02/07/2000;2.150325477
02/08/2000;2.149982192
02/09/2000;2.149531431
02/10/2000;2.148972824
02/11/2000;2.14830637
02/12/2000;2.147532441
2/13/2000;2.146651037
2/14/2000;2.145662345
2/15/2000;2.144566923
2/16/2000;2.143365145
2/17/2000;2.142057382
2/18/2000;2.140644379
2/19/2000;2.139126882
2/20/2000;2.137505636
2/21/2000;2.135781385
2/22/2000;2.133955434
2/23/2000;2.132028714
2/24/2000;2.130002528
2/25/2000;2.127878368
2/26/2000;2.125657536
2/27/2000;2.123341709
2/28/2000;2.120932564
2/29/2000;2.118431963
03/01/2000;2.115841769
03/02/2000;2.113163844
03/03/2000;2.11040061
03/04/2000;2.107553743
03/05/2000;2.104625851
03/06/2000;2.101619355
03/07/2000;2.098536491
03/08/2000;2.095379867
03/09/2000;2.092152089
03/10/2000;2.088855952
03/11/2000;2.08549425
03/12/2000;2.082069777
3/13/2000;2.078585327
3/14/2000;2.075044252
3/15/2000;2.071449161
3/16/2000;2.067803591
3/17/2000;2.064110339
3/18/2000;2.060372941
3/19/2000;2.056594379
3/20/2000;2.052778006
3/21/2000;2.048926987
3/22/2000;2.045044862
3/23/2000;2.041134797
3/24/2000;2.037200145
3/25/2000;2.033244073
3/26/2000;2.02927012
3/27/2000;2.025281452
3/28/2000;2.021281049
3/29/2000;2.017272636
3/30/2000;2.013259195
3/31/2000;2.009243891
04/01/2000;2.005230077
04/02/2000;2.001220919
04/03/2000;1.997219585
04/04/2000;1.993229054
04/05/2000;1.989252679
04/06/2000;1.985293254
04/07/2000;1.981353946
04/08/2000;1.977437921
04/09/2000;1.973547973
04/10/2000;1.969686896
04/11/2000;1.965857856
04/12/2000;1.962063462
4/13/2000;1.958306506
4/14/2000;1.954589598
4/15/2000;1.95091553
4/16/2000;1.947286725
4/17/2000;1.94370579
4/18/2000;1.940175332
4/19/2000;1.936697401
4/20/2000;1.933274791
4/21/2000;1.92990955
4/22/2000;1.926603913
4/23/2000;1.923360117
4/24/2000;1.920180209
4/25/2000;1.917066425
4/26/2000;1.914020628
4/27/2000;1.91104468
4/28/2000;1.908140443
4/29/2000;1.905309781
4/30/2000;1.902553998
05/01/2000;1.899874955
05/02/2000;1.897273958
05/03/2000;1.894752681
05/04/2000;1.892312057
05/05/2000;1.889953762
05/06/2000;1.887678541
05/07/2000;1.885487884
05/08/2000;1.883382723
05/09/2000;1.881363988
05/10/2000;1.879432425
05/11/2000;1.877589151
05/12/2000;1.875834726
5/13/2000;1.874169707
5/14/2000;1.872595027
5/15/2000;1.871110871
5/16/2000;1.869717799
5/17/2000;1.868415996
5/18/2000;1.867205836
5/19/2000;1.866087504
5/20/2000;1.865060814
5/21/2000;1.864125766
5/22/2000;1.86328236
5/23/2000;1.862530224
5/24/2000;1.861869358
5/25/2000;1.861299016
5/26/2000;1.860819198
5/27/2000;1.860428974
5/28/2000;1.860128157
5/29/2000;1.859916002
5/30/2000;1.859791763
5/31/2000;1.859754696
06/01/2000;1.85980387
06/02/2000;1.85993854
06/03/2000;1.860157587
06/04/2000;1.86046008
06/05/2000;1.860844903
06/06/2000;1.861310937
06/07/2000;1.861856878
06/08/2000;1.862481609
06/09/2000;1.863184012
06/10/2000;1.863962226
06/11/2000;1.864815503
06/12/2000;1.865741983
6/13/2000;1.866740361
6/14/2000;1.867809333
6/15/2000;1.868947409
6/16/2000;1.870152913
6/17/2000;1.871424355
6/18/2000;1.87276043
6/19/2000;1.874159463
6/20/2000;1.875619777
6/21/2000;1.877140254
6/22/2000;1.878719032
6/23/2000;1.880354434
6/24/2000;1.882045157
6/25/2000;1.883789338
6/26/2000;1.885585673
6/27/2000;1.8874323
6/28/2000;1.889327541
6/29/2000;1.891269721
6/30/2000;1.89325735
07/01/2000;1.895288564
07/02/2000;1.897361875
07/03/2000;1.899475604
07/04/2000;1.901627891
07/05/2000;1.90381743
07/06/2000;1.906042174
07/07/2000;1.908300817
07/08/2000;1.910591684
07/09/2000;1.912913099
07/10/2000;1.915263385
07/11/2000;1.917641237
07/12/2000;1.920045167
7/13/2000;1.922473311
7/14/2000;1.924924552
7/15/2000;1.9273974
7/16/2000;1.929890551
7/17/2000;1.932402328
7/18/2000;1.934931986
7/19/2000;1.937477849
7/20/2000;1.940038987
7/21/2000;1.942614093
7/22/2000;1.945202425
7/23/2000;1.947802864
7/24/2000;1.950414293
7/25/2000;1.953036152
7/26/2000;1.955667324
7/27/2000;1.958307251
7/28/2000;1.960955188
7/29/2000;1.963610202
7/30/2000;1.966272108
7/31/2000;1.968939789
08/01/2000;1.971613057
08/02/2000;1.974291354
08/03/2000;1.976973936
08/04/2000;1.979660429
08/05/2000;1.982350275
08/06/2000;1.985043287
08/07/2000;1.987738907
08/08/2000;1.990436763
08/09/2000;1.993136294
08/10/2000;1.995837502
08/11/2000;1.998539828
08/12/2000;2.001243271
8/13/2000;2.003947273
8/14/2000;2.006651647
8/15/2000;2.009356394
8/16/2000;2.012060955
8/17/2000;2.014765702
8/18/2000;2.017470077
8/19/2000;2.020174079
8/20/2000;2.022877708
8/21/2000;2.025580779
8/22/2000;2.028283291
8/23/2000;2.030984871
8/24/2000;2.03368552
8/25/2000;2.036385238
8/26/2000;2.039083838
8/27/2000;2.041780949
8/28/2000;2.044476569
8/29/2000;2.047170699
8/30/2000;2.049862966
8/31/2000;2.052553371
09/01/2000;2.055241726
09/02/2000;2.057927847
09/03/2000;2.060611919
09/04/2000;2.063293569
09/05/2000;2.065972798
09/06/2000;2.068649419
09/07/2000;2.071323432
09/08/2000;2.073994651
09/09/2000;2.076663263
09/10/2000;2.079328708
09/11/2000;2.081990987
09/12/2000;2.084650099
9/13/2000;2.087305486
9/14/2000;2.089957148
9/15/2000;2.092604712
9/16/2000;2.095247991
9/17/2000;2.097886428
9/18/2000;2.100519836
9/19/2000;2.103147842
9/20/2000;2.105769701
9/21/2000;2.108385414
9/22/2000;2.110994048
9/23/2000;2.113595232
9/24/2000;2.116188407
9/25/2000;2.118773013
9/26/2000;2.121348307
9/27/2000;2.123913541
9/28/2000;2.126468159
9/29/2000;2.129011415
9/30/2000;2.13154275
10/01/2000;2.134061418
10/02/2000;2.136566676
10/03/2000;2.13905815
10/04/2000;2.14153491
10/05/2000;2.143996395
10/06/2000;2.146442235
10/07/2000;2.148871869
10/08/2000;2.151284367
10/09/2000;2.153679542
10/10/2000;2.15605665
10/11/2000;2.158415318
10/12/2000;2.160754986
10/13/2000;2.163075283
10/14/2000;2.165375836
10/15/2000;2.167656086
10/16/2000;2.169915847
10/17/2000;2.172154747
10/18/2000;2.174372599
10/19/2000;2.17656903
10/20/2000;2.178744227
10/21/2000;2.180897631
10/22/2000;2.183029614
10/23/2000;2.185139619
10/24/2000;2.187228203
10/25/2000;2.189294994
10/26/2000;2.191340178
10/27/2000;2.193363942
10/28/2000;2.195366286
10/29/2000;2.197347395
10/30/2000;2.199307457
10/31/2000;2.20124647
11/01/2000;2.203164808
11/02/2000;2.205062658
11/03/2000;2.206940018
11/04/2000;2.208797075
11/05/2000;2.210634016
11/06/2000;2.212451212
11/07/2000;2.214248665
11/08/2000;2.216026746
11/09/2000;2.217785642
11/10/2000;2.219525538
11/11/2000;2.221246995
11/12/2000;2.222950011
11/13/2000;2.22463496
11/14/2000;2.2263024
11/15/2000;2.227952704
11/16/2000;2.229586244
11/17/2000;2.231203578
11/18/2000;2.232805081
11/19/2000;2.234390937
11/20/2000;2.235962078
11/21/2000;2.237518504
11/22/2000;2.239060774
11/23/2000;2.240589447
11/24/2000;2.242104895
11/25/2000;2.243607305
11/26/2000;2.245097421
11/27/2000;2.246575244
11/28/2000;2.248041704
11/29/2000;2.249496803
11/30/2000;2.250940911
12/01/2000;2.252374776
12/02/2000;2.253798395
12/03/2000;2.255212329
12/04/2000;2.25661695
12/05/2000;2.258012444
12/06/2000;2.259399183
12/07/2000;2.260777541
12/08/2000;2.262147889
12/09/2000;2.263510413
12/10/2000;2.264865488
12/11/2000;2.266213298
12/12/2000;2.267554216
12/13/2000;2.268888243
12/14/2000;2.27021575
12/15/2000;2.271536924
12/16/2000;2.272851951
12/17/2000;2.274160832
12/18/2000;2.275463939
12/19/2000;2.276761085
12/20/2000;2.278052457
12/21/2000;2.279338427
12/22/2000;2.280618623
12/23/2000;2.281893604
12/24/2000;2.28316281
12/25/2000;2.284426801
12/26/2000;2.28568539
12/27/2000;2.286938578
12/28/2000;2.28818655
12/29/2000;2.289429121
12/30/2000;2.290666476
12/31/2000;2.291898802
01/01/2001;2.293125913
01/02/2001;2.29434818
01/03/2001;2.295565419
01/04/2001;2.296777815
01/05/2001;2.297985367
01/06/2001;2.29918845
01/07/2001;2.300386503
01/08/2001;2.301580086
01/09/2001;2.302768826
01/10/2001;2.303952724
01/11/2001;2.305131778
01/12/2001;2.306305617
1/13/2001;2.307474427
1/14/2001;2.308637835
1/15/2001;2.309795469
1/16/2001;2.310947329
1/17/2001;2.312093042
1/18/2001;2.313232422
1/19/2001;2.31436491
1/20/2001;2.31549032
1/21/2001;2.316608094
1/22/2001;2.31771823
1/23/2001;2.318819985
1/24/2001;2.319913357
1/25/2001;2.320997417
1/26/2001;2.322072349
1/27/2001;2.323137224
1/28/2001;2.324192226
1/29/2001;2.325236611
1/30/2001;2.326270379
1/31/2001;2.327292971
02/01/2001;2.328304201
02/02/2001;2.329303883
02/03/2001;2.33029183
02/04/2001;2.331267484
02/05/2001;2.33223103
02/06/2001;2.333182096
02/07/2001;2.334120311
02/08/2001;2.335045487
02/09/2001;2.335957438
02/10/2001;2.336855792
02/11/2001;2.337740548
02/12/2001;2.338611335
2/13/2001;2.339467593
2/14/2001;2.340309508
2/15/2001;2.341136709
2/16/2001;2.341948636
2/17/2001;2.342745475
2/18/2001;2.343526483
2/19/2001;2.344291843
2/20/2001;2.345041186
2/21/2001;2.345774323
2/22/2001;2.346491069
2/23/2001;2.347191237
2/24/2001;2.347875014
2/25/2001;2.348542027
2/26/2001;2.349192649
2/27/2001;2.34982688
2/28/2001;2.350444905
03/01/2001;2.351046912
03/02/2001;2.351633459
03/03/2001;2.352204919
03/04/2001;2.35276185
03/05/2001;2.353304625
03/06/2001;2.353833988
03/07/2001;2.354350686
03/08/2001;2.354855463
03/09/2001;2.355349064
03/10/2001;2.35583242
03/11/2001;2.356306463
03/12/2001;2.356771752
3/13/2001;2.35722959
3/14/2001;2.357680723
3/15/2001;2.358126082
3/16/2001;2.35856697
3/17/2001;2.359004132
3/18/2001;2.359438874
3/19/2001;2.359871939
3/20/2001;2.360304445
3/21/2001;2.36073751
3/22/2001;2.361172251
3/23/2001;2.361609787
3/24/2001;2.362051047
3/25/2001;2.362497523
3/26/2001;2.36294996
3/27/2001;2.363409661
3/28/2001;2.36387793
3/29/2001;2.364355884
3/30/2001;2.364844643
3/31/2001;2.365345508
04/01/2001;2.365859412
04/02/2001;2.366387844
04/03/2001;2.366931736
04/04/2001;2.367492206
04/05/2001;2.368070371
04/06/2001;2.368667535
04/07/2001;2.36928463
04/08/2001;2.369922772
04/09/2001;2.370582893
04/10/2001;2.371266298
04/11/2001;2.371973731
04/12/2001;2.372706309
4/13/2001;2.373465151
4/14/2001;2.374250814
4/15/2001;2.375064604
4/16/2001;2.375907078
4/17/2001;2.376779355
4/18/2001;2.377682179
4/19/2001;2.378616296
4/20/2001;2.37958245
4/21/2001;2.380581573
4/22/2001;2.381614223
4/23/2001;2.382681146
4/24/2001;2.383783087
4/25/2001;2.384920418
4/26/2001;2.386094071
4/27/2001;2.387304604
4/28/2001;2.388552204
4/29/2001;2.389837801
4/30/2001;2.391161583
05/01/2001;2.392524108
05/02/2001;2.393925563
05/03/2001;2.395366691
05/04/2001;2.396847308
05/05/2001;2.398367971
05/06/2001;2.399928868
05/07/2001;2.401529998
05/08/2001;2.40317136
05/09/2001;2.404853143
05/10/2001;2.406575158
05/11/2001;2.408337407
05/12/2001;2.410139889
5/13/2001;2.411982045
5/14/2001;2.413863875
5/15/2001;2.415785193
5/16/2001;2.417745627
5/17/2001;2.419744805
5/18/2001;2.421782538
5/19/2001;2.423858084
5/20/2001;2.425971441
5/21/2001;2.428121865
5/22/2001;2.430308983
5/23/2001;2.43253205
5/24/2001;2.434790879
5/25/2001;2.437084354
5/26/2001;2.439412288
5/27/2001;2.441773564
5/28/2001;2.444167621
5/29/2001;2.446593344
5/30/2001;2.449050359
5/31/2001;2.451537177
06/01/2001;2.454053052
06/02/2001;2.456597053
06/03/2001;2.459167875
06/04/2001;2.461764403
06/05/2001;2.464385517
06/06/2001;2.467030101
06/07/2001;2.469696477
06/08/2001;2.472383901
06/09/2001;2.475090697
06/10/2001;2.477815561
06/11/2001;2.480557375
06/12/2001;2.483314648
6/13/2001;2.486085892
6/14/2001;2.488869987
6/15/2001;2.491665259
6/16/2001;2.494470403
6/17/2001;2.497283928
6/18/2001;2.500104345
6/19/2001;2.502930351
6/20/2001;2.505760454
6/21/2001;2.508593351
6/22/2001;2.511427365
6/23/2001;2.51426138
6/24/2001;2.517093718
6/25/2001;2.519923076
6/26/2001;2.52274815
6/27/2001;2.52556745
6/28/2001;2.528379671
6/29/2001;2.531183325
6/30/2001;2.533977292
07/01/2001;2.536759898
07/02/2001;2.539529838
07/03/2001;2.542285994
07/04/2001;2.545026504
07/05/2001;2.547750436
07/06/2001;2.550456114
07/07/2001;2.553142235
07/08/2001;2.555807307
07/09/2001;2.558450215
07/10/2001;2.561069094
07/11/2001;2.563663013
07/12/2001;2.566230297
7/13/2001;2.568769641
7/14/2001;2.571279742
7/15/2001;2.573759295
7/16/2001;2.576206625
7/17/2001;2.578620985
7/18/2001;2.581000701
7/19/2001;2.583344653
7/20/2001;2.585651726
7/21/2001;2.5879208
7/22/2001;2.590150759
7/23/2001;2.592340671
7/24/2001;2.594489418
7/25/2001;2.596596256
7/26/2001;2.598660067
7/27/2001;2.600680292
7/28/2001;2.602655999
7/29/2001;2.604586445
7/30/2001;2.606471069
7/31/2001;2.608309314
08/01/2001;2.610100619
08/02/2001;2.611844614
08/03/2001;2.613540739
08/04/2001;2.615188621
08/05/2001;2.616788261
08/06/2001;2.618339472
08/07/2001;2.619842067
08/08/2001;2.621295862
08/09/2001;2.622701041
08/10/2001;2.624057792
08/11/2001;2.625366114
08/12/2001;2.626626194
8/13/2001;2.627838217
8/14/2001;2.62900237
8/15/2001;2.630119026
8/16/2001;2.63118837
8/17/2001;2.63221059
8/18/2001;2.633186057
8/19/2001;2.634114958
8/20/2001;2.634997852
8/21/2001;2.635834552
8/22/2001;2.636625804
8/23/2001;2.637371607
8/24/2001;2.63807252
8/25/2001;2.638728358
8/26/2001;2.639339864
8/27/2001;2.639907226
8/28/2001;2.640430629
8/29/2001;2.64091026
8/30/2001;2.641346864
8/31/2001;2.641740441
09/01/2001;2.642091736
09/02/2001;2.642400749
09/03/2001;2.642668225
09/04/2001;2.642894536
09/05/2001;2.643080242
09/06/2001;2.643225901
09/07/2001;2.643331885
09/08/2001;2.643398941
09/09/2001;2.643427625
09/10/2001;2.643418312
09/11/2001;2.643371932
09/12/2001;2.643289044
9/13/2001;2.643170021
9/14/2001;2.643015794
9/15/2001;2.642826922
9/16/2001;2.642603777
9/17/2001;2.642347291
9/18/2001;2.642057836
9/19/2001;2.641736157
9/20/2001;2.641382627
9/21/2001;2.640998177
9/22/2001;2.640582994
9/23/2001;2.640138008
9/24/2001;2.639663592
9/25/2001;2.639160119
9/26/2001;2.638628334
9/27/2001;2.638068609
9/28/2001;2.637481503
9/29/2001;2.636867389
9/30/2001;2.636226825
10/01/2001;2.635559998
10/02/2001;2.634867653
10/03/2001;2.634149976
10/04/2001;2.633407712
10/05/2001;2.632640861
10/06/2001;2.631850354
10/07/2001;2.631036192
10/08/2001;2.630199492
10/09/2001;2.62934044
10/10/2001;2.628459595
10/11/2001;2.627557702
10/12/2001;2.626635507
10/13/2001;2.625693753
10/14/2001;2.624732815
10/15/2001;2.623753808
10/16/2001;2.622757293
10/17/2001;2.621744014
10/18/2001;2.620714903
10/19/2001;2.61967089
10/20/2001;2.618612722
10/21/2001;2.617541328
10/22/2001;2.616457641
10/23/2001;2.615362592
10/24/2001;2.614257112
10/25/2001;2.613142133
10/26/2001;2.612018958
10/27/2001;2.610888332
10/28/2001;2.609751374
10/29/2001;2.608609386
10/30/2001;2.607463114
10/31/2001;2.606314048
11/01/2001;2.60516312
11/02/2001;2.604011446
11/03/2001;2.602860518
11/04/2001;2.601711079
11/05/2001;2.600564621
11/06/2001;2.599422075
11/07/2001;2.598284744
11/08/2001;2.597153746
11/09/2001;2.596030198
11/10/2001;2.594915219
11/11/2001;2.593809739
11/12/2001;2.592715062
11/13/2001;2.591631934
11/14/2001;2.590561472
11/15/2001;2.589504793
11/16/2001;2.588462643
11/17/2001;2.58743614
11/18/2001;2.586425841
11/19/2001;2.585432865
11/20/2001;2.584458143
11/21/2001;2.583502233
11/22/2001;2.582566254
11/23/2001;2.581650764
11/24/2001;2.580756694
11/25/2001;2.579884976
11/26/2001;2.579035982
11/27/2001;2.578210644
11/28/2001;2.577409521
11/29/2001;2.576633543
11/30/2001;2.575883269
12/01/2001;2.575159445
12/02/2001;2.574462444
12/03/2001;2.573793195
12/04/2001;2.573152073
12/05/2001;2.572539635
12/06/2001;2.571956441
12/07/2001;2.571403049
12/08/2001;2.570879646
12/09/2001;2.570386976
12/10/2001;2.569925226
12/11/2001;2.569494583
12/12/2001;2.569095418
12/13/2001;2.568727918
12/14/2001;2.568392269
12/15/2001;2.568088472
12/16/2001;2.567816712
12/17/2001;2.567576803
12/18/2001;2.567368932
12/19/2001;2.567192912
12/20/2001;2.567048743
12/21/2001;2.566936053
12/22/2001;2.566854842
12/23/2001;2.566804923
12/24/2001;2.566785738
12/25/2001;2.566797473
12/26/2001;2.566839382
12/27/2001;2.56691128
12/28/2001;2.567012608
12/29/2001;2.567143179
12/30/2001;2.567302436
12/31/2001;2.567490004
01/01/2002;2.56770514
01/02/2002;2.567947283
01/03/2002;2.568216063
01/04/2002;2.56851092
01/05/2002;2.568831109
01/06/2002;2.569175884
01/07/2002;2.569544502
01/08/2002;2.569936588
01/09/2002;2.570351213
01/10/2002;2.570787631
01/11/2002;2.57124491
01/12/2002;2.571722306
1/13/2002;2.572218888
1/14/2002;2.572733723
1/15/2002;2.57326588
1/16/2002;2.573814429
1/17/2002;2.574378066
1/18/2002;2.574956231
1/19/2002;2.575547434
1/20/2002;2.576150745
1/21/2002;2.576765046
1/22/2002;2.577389218
1/23/2002;2.578022145
1/24/2002;2.578662708
1/25/2002;2.579309791
1/26/2002;2.579962462
1/27/2002;2.580619231
1/28/2002;2.581279352
1/29/2002;2.581941336
1/30/2002;2.582604252
1/31/2002;2.583266981
02/01/2002;2.583928406
02/02/2002;2.58458741
02/03/2002;2.585242689
02/04/2002;2.585893497
02/05/2002;2.586538531
02/06/2002;2.587176673
02/07/2002;2.587806992
02/08/2002;2.588428557
02/09/2002;2.58904025
02/10/2002;2.589641139
02/11/2002;2.590230294
02/12/2002;2.590806782
2/13/2002;2.591370046
2/14/2002;2.591918968
2/15/2002;2.592452988
2/16/2002;2.592971362
2/17/2002;2.593473531
2/18/2002;2.593959123
2/19/2002;2.594427578
2/20/2002;2.594878338
2/21/2002;2.595311403
2/22/2002;2.595726214
2/23/2002;2.596122772
2/24/2002;2.596500888
2/25/2002;2.596860565
2/26/2002;2.597201616
2/27/2002;2.597524226
2/28/2002;2.597828582
03/01/2002;2.59811487
03/02/2002;2.598383464
03/03/2002;2.598634548
03/04/2002;2.598868869
03/05/2002;2.599086985
03/06/2002;2.599289455
03/07/2002;2.599477023
03/08/2002;2.599650435
03/09/2002;2.599810809
03/10/2002;2.599958889
03/11/2002;2.600095794
03/12/2002;2.60022264
3/13/2002;2.600340731
3/14/2002;2.600451
3/15/2002;2.600554936
3/16/2002;2.600653656
3/17/2002;2.600748837
3/18/2002;2.600841783
3/19/2002;2.600933798
3/20/2002;2.601026557
3/21/2002;2.601121739
3/22/2002;2.601220645
3/23/2002;2.601325139
3/24/2002;2.601436898
3/25/2002;2.601557411
3/26/2002;2.601688355
3/27/2002;2.601831779
3/28/2002;2.601988986
3/29/2002;2.60216184
3/30/2002;2.602352202
3/31/2002;2.602561563
04/01/2002;2.602791786
04/02/2002;2.603044361
04/03/2002;2.60332115
04/04/2002;2.603623644
04/05/2002;2.603953704
04/06/2002;2.604312822
04/07/2002;2.604702301
04/08/2002;2.605124004
04/09/2002;2.605579421
04/10/2002;2.606070042
04/11/2002;2.606597356
04/12/2002;2.607162856
4/13/2002;2.607767656
4/14/2002;2.608413622
4/15/2002;2.609101683
4/16/2002;2.609833516
4/17/2002;2.610610239
4/18/2002;2.611433156
4/19/2002;2.61230357
4/20/2002;2.613222599
4/21/2002;2.614191733
4/22/2002;2.615211904
4/23/2002;2.616284415
4/24/2002;2.617410012
4/25/2002;2.618589997
4/26/2002;2.619825304
4/27/2002;2.621116862
4/28/2002;2.622465231
4/29/2002;2.623871528
4/30/2002;2.625336312
05/01/2002;2.626859955
05/02/2002;2.628443204
05/03/2002;2.630086429
05/04/2002;2.631789818
05/05/2002;2.63355393
05/06/2002;2.635378763
05/07/2002;2.637264319
05/08/2002;2.639210969
05/09/2002;2.641218342
05/10/2002;2.643286437
05/11/2002;2.645415254
05/12/2002;2.647604235
5/13/2002;2.649853379
5/14/2002;2.652162127
5/15/2002;2.654530108
5/16/2002;2.656956762
5/17/2002;2.659441531
5/18/2002;2.661984041
5/19/2002;2.664583363
5/20/2002;2.667239122
5/21/2002;2.669950016
5/22/2002;2.672715858
5/23/2002;2.675535344
5/24/2002;2.678407542
5/25/2002;2.681331709
5/26/2002;2.684306726
5/27/2002;2.687331475
5/28/2002;2.69040484
5/29/2002;2.693525702
5/30/2002;2.696692571
5/31/2002;2.69990433
06/01/2002;2.703159302
06/02/2002;2.706456184
06/03/2002;2.709793486
06/04/2002;2.713169158
06/05/2002;2.716581896
06/06/2002;2.720029652
06/07/2002;2.72351075
06/08/2002;2.72702314
06/09/2002;2.730564773
06/10/2002;2.734133787
06/11/2002;2.737727948
06/12/2002;2.741345204
6/13/2002;2.744983323
6/14/2002;2.74864044
6/15/2002;2.752313949
6/16/2002;2.756001987
6/17/2002;2.759701945
6/18/2002;2.763411775
6/19/2002;2.767129242
6/20/2002;2.770851925
6/21/2002;2.774577402
6/22/2002;2.778303809
6/23/2002;2.782028541
6/24/2002;2.785749547
6/25/2002;2.78946422
6/26/2002;2.793170698
6/27/2002;2.796866558
6/28/2002;2.800549753
6/29/2002;2.80421786
6/30/2002;2.807868831
07/01/2002;2.81150043
07/02/2002;2.815110423
07/03/2002;2.818696946
07/04/2002;2.822257951
07/05/2002;2.825791016
07/06/2002;2.829294465
07/07/2002;2.83276625
07/08/2002;2.836204134
07/09/2002;2.839606442
07/10/2002;2.842970937
07/11/2002;2.846295759
07/12/2002;2.84957923
7/13/2002;2.852818929
7/14/2002;2.856013551
7/15/2002;2.859160863
7/16/2002;2.862259187
7/17/2002;2.865306661
7/18/2002;2.868301608
7/19/2002;2.871241979
7/20/2002;2.874126658
7/21/2002;2.876953408
7/22/2002;2.879721113
7/23/2002;2.882428095
7/24/2002;2.885073051
7/25/2002;2.887654305
7/26/2002;2.890170924
7/27/2002;2.89262142
7/28/2002;2.895005047
7/29/2002;2.897320688
7/30/2002;2.89956741
7/31/2002;2.90174447
08/01/2002;2.903851122
08/02/2002;2.905886993
08/03/2002;2.907851338
08/04/2002;2.909743972
08/05/2002;2.911564521
08/06/2002;2.913312986
08/07/2002;2.914989181
08/08/2002;2.916593291
08/09/2002;2.918125317
08/10/2002;2.919585444
08/11/2002;2.920974046
08/12/2002;2.922291309
8/13/2002;2.923537977
8/14/2002;2.924714424
8/15/2002;2.925820835
8/16/2002;2.926858142
8/17/2002;2.927826904
8/18/2002;2.928727865
8/19/2002;2.929561399
8/20/2002;2.930328622
8/21/2002;2.931030095
8/22/2002;2.931667119
8/23/2002;2.932240255
8/24/2002;2.932750434
8/25/2002;2.933199145
8/26/2002;2.933587134
8/27/2002;2.933915704
8/28/2002;2.934185974
8/29/2002;2.934399433
8/30/2002;2.934557386
8/31/2002;2.934661321
09/01/2002;2.934712544
09/02/2002;2.93471273
09/03/2002;2.934663557
09/04/2002;2.934566513
09/05/2002;2.934423648
09/06/2002;2.934236452
09/07/2002;2.934006788
09/08/2002;2.933736704
09/09/2002;2.933427878
09/10/2002;2.933082357
09/11/2002;2.932701819
09/12/2002;2.932288311
9/13/2002;2.931843698
9/14/2002;2.931369841
9/15/2002;2.93086879
9/16/2002;2.93034222
9/17/2002;2.929792181
9/18/2002;2.929220349
9/19/2002;2.928628772
9/20/2002;2.928019315
9/21/2002;2.927393466
9/22/2002;2.926753275
9/23/2002;2.926100604
9/24/2002;2.92543713
9/25/2002;2.924764901
9/26/2002;2.924085595
9/27/2002;2.923401259
9/28/2002;2.92271357
9/29/2002;2.922024578
9/30/2002;2.92133633
10/01/2002;2.920650505
10/02/2002;2.919969149
10/03/2002;2.919294313
10/04/2002;2.918627858
10/05/2002;2.917971835
10/06/2002;2.917327918
10/07/2002;2.916698158
10/08/2002;2.916084416
10/09/2002;2.91548837
10/10/2002;2.914911695
10/11/2002;2.914356068
10/12/2002;2.913823351
10/13/2002;2.913314849
10/14/2002;2.912832238
10/15/2002;2.912377194
10/16/2002;2.911950648
